mean,std,variance,min,max,signal_range,skewness,kurtosis,rms,zcr,mean_abs,mean_first_diff,peak_to_peak,delta_power,theta_power,alpha_power,beta_power,gamma_power,dominant_freq,spectral_entropy,label
-16.910112359550563,95.71095771033781,9160.587425830074,-281.0,229.0,510.0,-0.20032654586407617,0.0674114846953695,97.19330905902267,0.12921348314606743,77.38202247191012,32.20338983050848,510.0,36382932.68620562,10760842.168682056,18210455.488972,77891811.66967228,1808662.517298774,14.0,3.5719823765538736,0
28.1123595505618,471.83582267045676,222629.0435551067,-1716.0,513.0,2229.0,-1.5110878278752116,1.3418877250274255,472.6725592993597,0.0449438202247191,375.6292134831461,79.31638418079096,2229.0,1306963005.2244406,1116448339.3908713,535115718.66954917,555188694.4404027,12840321.297457866,3.0,3.64461551676677,1
-44.04494382022472,44.18638005426802,1952.4361823002148,-126.0,80.0,206.0,0.49448483481768096,-0.24041441455940404,62.38904758390664,0.06741573033707865,53.92134831460674,13.887005649717514,206.0,8872392.0193856,5941889.513833192,9294843.913230805,6413744.909088184,401062.9520245403,0.0,2.301087575501983,0
-68.91011235955057,15.923722991811921,253.5649539199596,-105.0,-22.0,83.0,0.3671253463761809,0.21215987511975598,70.72601034503391,0.0,68.91011235955057,6.056497175141243,83.0,1088374.3940578895,681372.2614201934,780446.1942844455,1273886.7603195684,185684.98527175564,0.0,0.28693025508907427,0
-6.651685393258427,38.69300117406349,1497.1483398560786,-103.0,78.0,181.0,-0.4627409774560728,-0.2505155048287957,39.26058148355633,0.19662921348314608,30.921348314606742,15.468926553672317,181.0,8567909.21306749,2061410.4896392203,3649636.1458873395,8695147.286361836,722619.4311429953,1.0,4.337345420732639,0
14.48876404494382,48.94301189219107,2395.418413079157,-91.0,122.0,213.0,-0.10426114771214307,-0.595689478597087,51.04255770069926,0.0898876404494382,42.28651685393258,12.542372881355933,213.0,18120447.816914845,4256959.671847427,10118911.99998593,4998040.176424889,402369.5728275916,1.0,3.353151746739497,0
13.98876404494382,64.88329962619447,4209.842570382528,-137.0,141.0,278.0,-0.08722277943068361,-0.6524344811957326,66.3741522724595,0.1348314606741573,54.93258426966292,21.203389830508474,278.0,3019150.276321055,3548472.6006780136,47696861.03705768,10510778.504899489,1773242.5074666473,10.0,3.7627623256251708,0
-32.54494382022472,37.104781821021504,1376.764833985608,-118.0,39.0,157.0,-0.7149113423470379,-0.3660731245295805,49.35522467021289,0.05056179775280899,36.76966292134831,4.8474576271186445,157.0,15233988.771655614,5088041.782491365,799420.0359245364,537626.5039543754,144806.91309595812,0.0,1.7543886339875792,0
-31.685393258426966,151.79880945082553,23042.87855068804,-400.0,419.0,819.0,-0.07991539364938496,-0.06981404003479019,155.07044430396533,0.06741573033707865,125.46067415730337,30.056497175141242,819.0,45783343.53447959,212310893.62417182,64090110.65126152,40063845.97561832,2614610.9796488388,6.0,3.6886575661280876,1
4.033707865168539,30.689254217950346,941.830324453983,-88.0,72.0,160.0,-0.3453654083071462,0.281202118104642,30.953208615513606,0.1853932584269663,23.95505617977528,11.80225988700565,160.0,1839520.5831691655,2424614.0269007385,5433829.182449525,5086326.743523278,133341.51446722975,11.0,4.225805059977865,0
